File;title;author;issued,thesisID,file,title,author,issued,subject,subject_cleaned
"""(1971_Abcouwer_NF_Ontwikkelingen_in_de_industriele_structuur_van_zuid-west-Nederland_""(1945-""(1970)"";""Ontwikkelingen in De Industriele Structuur van Zuid-West-Nederland """"(1945-""""(1970',1,1971_Abcouwer_NF_Ontwikkelingen_in_de_industriele_structuur_van_zuid-west-Nederland_1945-1970,Ontwikkelingen in De Industriele Structuur van Zuid-West-Nederland 1945-1970,,,""'industrie, Industriële Geografie, industriële bedrijf, industriële structuur, Industriële structuur, industriële structuren, BASISINDUSTRIE, CYCLETHEORY, GROEIINDUSTRIE, GROEIPOOL, HERSTRUCTURERING, INDUSTRIALISATIE, INDUSTRIEEL COMPLEX, INDUSTRIEEL KLIMAAT, INDUSTRIEEL MILIEU, PEAKINDUSTRY, ONTWIKKELINCtS AS, SLEUTELINDUSTRIE, SPEERPUNT INDUSTRIE"",";;;
"""(1973_Harts_Jan_Migratie)"";""Migratie: een verbetering?',2,1973_Harts_Jan_Migratie,Migratie: een verbetering?,,,""Middengebied Randstad, Groene Hartprojekt, Middengebied Randstad, Groene Hartprojekt, Middengebied Randstad, Het suburbaniseringsproces in verband met de werkgelegenheid , MIGRATIEBESLISSING, De woonsfeer, De ekonomische sfeer, de werksfeer, De voorzieningensfeer, Bereikbaarheid en afstand, Het leefgedrag, Afstand tot het werk, Leefgedrag, Werksituatie en werkverandering, Reistijd en vervoermiddel, Reistijd en vervoermiddel, Reistijd en vervoermiddel, Autobezit en autogebruik, Het autobezit, Het autogebruik, Suburbanisatie van het wonen, suburbaniseringsproces, suburbani - satie van het wonen, Om wat konkreter te zijn : kunnen we bijvoorbeeld op het spoor ko - men of men in het middengebied gaat wonen omdat daar voldoende werkgelegenheid is óf ondanks het tekort aanwerkgelegenheid ter plaatse ?, vestiging in de gemeenten van het middengebied, Welke rol speelt de af - stand tot de stedenring, woonwensen, suburbanisatie, woonwensen, suburbanisatie van het wonen, suburbanisatie, MIGRATIEBESLISSING, migratiebeslissing, migratiebeslis - sing, suburbani - satie van het wonen, migratiebeslissing, migratiebewegingen, migra - tiebeslissing, woonsfeer, werksfeer, voorzieningensfeer, sociale sfeer, woonsfeer, de werksfeer, voorzieningensfeer, De sociale sfeer ., Bereikbaarheid en afstand ., afstand, afstand, Afstand, afstand, afstand, afstand, woonplaatskeuze, woonplaatskeuze, leefgedrag, leefgedrag, leefgedrag, optimaliseren van leefgedrag, leefgedrag, vestigingsplaats, loefgedrag, vestigingsplaatskeuze, vesti - gingsplaats, sferen, de sferen, sferen in, leef - gedrag, sferen, sferen, Afstand tot het werk, vestigingsplaatskeuze, leefgedrag, vesti - gingsplaatskeuze, afstand, af - stand, vestigingsplaats, sferen, de afstand, vestigingsplaatskeuze, suburbanisatie, Leefgedrag, leefgedrag, leefgedrag, als sferen, levensomstandigheden, migratiebeslissing, sferen, migreerde, Migratie, migratie, migratie, levensomstandigheden, migratie, leefgedrag, migratie, migreren, géén migratie, leefgedrag, Migratiebevorderende faktoren, migratie, migratie, migratie, levensomstandigheden, migratiebeslissing, migratie, levensomstandigheden ., suburbanisatie, migratie, suburbanisatie, migratie, migratie, migratie, migratie, levensomstandigheden, migratie, sferen, woonsfeer, werksfeer, voorzieningensfeer, sociale sfeer, migratie, sfeer, migreert, migratie, afstand, afstanden, afstand, levensomstandigheden, migratie, levensomstandigheden, le - vensomstandigheden, woon - , werk - , voorzieningen - en sociale sfeer, de levensomstandigheden, afstanden, sferen, sfeer, sfeerfaktoren, levensomstandigheden, leefgedrag, sferen, levensomstandigheden, levensomstandigheden, sferen, leefgedrag, migratie, migratie, migratie, afstand, migratie, migratie, migratiebevorderende, migratie, migratie, migratie, migratiebeslissing, migratiebeslissing, woonomstandigheden, suburbanisatie van het wonen, vestigings - plaatskeuze, woonverbetering, woonsfeer, migratiebeslissing, sferen, sfeer, migreren ., woonsfeer, verhuizing, sferen, sferen, sfeer, woonsfeer, migratiebeslissing, ver - huizing, woonsfeer, besluiten in het middengebied te gaan of te blijven wonen, woonplaatskeuzen, het blijven wonen of het vestigen in meer landelijke streken van het westen, blijven wonen of zich vestigen in de meer landelijke streken, de genomen migrat_ebeslissing, suburbanisatie van het wonen, woonsfeer, werksfeer, voofzieningensfeer, de sociale sfeer, migratiebeslis - sing, ""de ’ vestigers "", de blijvers, de blijvers, "". vestigers "", blijvers, gratiêtiéslissing, de vestigers, de blijvers, kenmerken van de huishoudens, kenmerken van de : huishoudens, de migratiebeslissing, vestigers, blijvers, de vestigers, blijvers, de herkomstgebieden, Vestigers, blijvers, vestigers, vestigers ., vestiger, vestigers, vestigers, vestigers, vestigers, vestigers, vestigers, vestigers, vestigers, herkomstgebieden, afstand, afstand, vestigers, migratie, vestigers, vestigers, vestigers, starters, de vestigers, de vestigers, vestigers, blijvers, blij - vers, blijvers, vestigers, blijvers, blijvers, blijvers, blijvers, blijvers, blijvers, blijvers, vestigingsplaats, vestigers, migreren ., migratie, vesti — gers, vestigers, vestigers, vestigers, de blijvers, vestigers, blijvers, de blijvers, vestigers, blij - vers, blij - vershuishoudens, de vestigers, de vestigers, de vestigers, de blijvers, de blijvers, de vestigers, de blijvers, de blijvers, de blijvers, De vestigers, vestigers, vestigers, vestiger, de vestigers, vestigingsplaats, vestigers, de vestigers, de vestigers, de vestigers, vestigers, vestigers, blijvers, vestigersgezinnen, vestigers, blijversgroep, blijvers, vestigers, vestigers, woonmotieven, vestiging in de nieuwbouwwijken van de kleine gemeenten, vestigers, blijvers, vestigers, blijvers, starters, vestigers, vestigers, opschuivers, Starters, opschuivers, starters, starters, opschuivers, de vestigers, Starters, opschuivers, blijvers, Starters, opschuivers, star - ter, opschuiver, vestigers, starters, blijvers, starters, vestigers, starters, blijvers, de blijvers, blij - vers, starterspercentages, reisafstand, vestigers, blijvers, de blijvers, Vestigers, vest, blijv, vestigers, blijvers, blijvers, vèstigers, vestiger, vestiger, blijver, vestigers, veètigers, blijvers, vestigers, de blijvers, de vestigings, vestigersstroom, vestigers, vestigers, vesti - gings, vestigers, vestigers, ves * i tigers, vestigers, vestigers, starters, opschuivers, vestigers, Vestigers, blijvers, starters, vestiger, blijver, star - ter, star - ter, opschuiver, blijvers, starters, de blijvers, vestigers, starters, starters, opschuiverSj, de vestigers, blijvers, vestigers, vestigers, ves - tigers, de blijvers, de vesti - gers, de vestigers, de blijvers, blijvers, blijvers, vestigers, de vestigers, de blijvers, de blijvers, de vestigers, blijverq, de blijvers, blijvers, migratiebeslissing, woonsfeerfaktoren, woonsfeer, gewenste woning, gewenste woningtype, gewenste wo - ningtype, starters, opschuivers, ves - tigers, starters, migratie, afstand, vestigers, de vestigers, De vestigers, vesuigers, vestigers, de blijvers ., de blijvers, de vestigers, blijvers, de blijvers, de vestigers, op - schuivers, de blijvers, de blijvers, de starters, blijvers, opschuiver, opschuiverskategorieën, star - ters, opschuivers, starters, vestigers, blijvers, vestigers, blijvers, woonsfeer, waardering voor de woning, waardering van de woongemeente, waardering hadden voor de woning, de vestigers ., waardering van de woonsituatie, waardering voor woning en wijk, waardering woning, waardering wijk, vestigers, de vestigers, waardering voor hun huidige woonsituatie, vestigers, waarde - ring voor de woning, woningwaardering, waardeert do huidige woning, waardering voor de woning, waardering voor do wijk, waardering voor do woning, waardering voor de wijk, waarde - ring voor de woning, opschuivers, ves - tigers, waardering voor woning en wijk, vestigers, blijvers, de vestigers, de blijvers, blijvers, wijkwaardering, blijvers, de vestigers, waarderingscijfer voor de woning, waardering voor de vorige wijk, vestigers, waardering voor de woning, opschuivers, de blijvers, de vestigers, blijvers, de opschuivers, de blijvers, waardering voor de wijk, wijkwaardering, woningwaar - deringverschuiving, woningwaardering, waardering voor de woning, vestigers, vestigers, blijvers, vestigers, de blijvers, de woonsfeer, woon - sfeer, de vesti - gers, blijvers, starters, opschuivers, opschuivers, vestigers, vestigers, starters, vestigers, de vestigers, blij - vers, starters, starters, vestigers, blijvers, starters, de blijvers, de vestigers, dat starter, blijvers, vestigers, de vestigers, de blijvers, de vestigers, vestigers-opschuivers, de blijvers, opschuivers, de vestigers, vestigers, de vestigers, de blijvers, de opschuivers, de blijvers, De blijvers, De vestigers, blijversgroep, vestigers, blijvers, starters, vestigers, opschuivers, starters, blijvers, de blijvers, de blijvers, Vestigers, waarde - ring van de bewoners van hun vorige en huidige woonomstandigheden, De vestigers, waardering van do wijk, vestigers, de blijvers, do vestigers ., Do wijkwaardcring, do blijvers, waardering voor do wijk, de vestigers, woonverbetering, de werksfeer, woonsfeer, afstands -, woon - en werksfeer, de vestigers, De blij - vers, werkverandering, woonverbetering, de blijvers, de vestigers, de werksfeer, de blijvers, ves - tigers, de blijvers ?, de vestigers, de vestigers, de vestigers, vestigers, do vestigers, vesti - gers, vestigers, De vestigers, de vestigers, suburbanisatie, De vestigers, vestigers, vestigers, de vestigers, migratie, de vestigers, de vestigers, vestigers, de vestigers, op - schuivers, de vestigers, afstand, vestigers, sub - urbanisatie, de vestigers, de vestigers, werksfeer, vestigers, werkafstand ., reistijd, vestigers, vestigers, afstand, afstand, vestigers, reistijd, afstand, de vestigers-forensen, werksfeer, reistijd, autobezit, blijvers, vestigers, vestigers, blijvers, vestigers, de blijvers, Autobezit, vestigers, blijvers, vestigers, blijvers, blijvers, blijvers, autogebruik, vestigers, vestigers, autobezit, autogebruik, Autobezitters, autogebruik, vestigers, blijvers-forensen, Vestigers, vestigers, vesti - gers, blijvers, vestigers, vestigers, de vestigers, werkverande - ring, vestigers, vestigers, vestigers, blijvers, werksfeer, vestigers, afstand, de blijvers, vestigers, blijvers, vestigers ., vestigers, blijvers, vestigers, ivestigers, iblijvers, de vestigers, de vestigers, de blijvers, afstand, afstand, vestigers, blijvers, blijvers, vestigers, vestigers, blijvers, vestigers-echtgenotes, vestigers, de vestigers, de vestigers, de blijvers, doorstromers, doorstromers, doorstromers, vestigers, vestigers, blijvers, vestigers, vestigers, vestigers-echtgenotes, vestigers, blijvers, vestigers, gezinsfase, gezinsfase, gezinsfase, de blijvers, vestigers, de blijvers, gezinsfase, blij - vers, vestigers, blij - vers, vestigers, de blijvers, de vestigers, afstand, gezinsfase, afstand, werksfoor, vestigingsmotief, de blijvers, de ves - tigers, vestigers, de vestigers, vestigers, vestigers, afstand, forensisme, afstand, afstanden, afstand, de vestigers, werksfeer, reistijd, de vestigers, vestigers, blijvers, de blijvers, vestigers, blijvers, gezinsfase, de blijvers, de vestigers ., de vestigers, vestigers, blijvers-echtgenotes, de migratiebeslissing, de vestigers ., migratiebeslissing, vestigings - plaatskeuze, de vestigers, waardering voor de vorige woongemeente, de opschuivers, waardering voor de vorige woongemeente, de vestigers, de vestigers, waarde - ring voor de omgeving, de blijvers, De blijvers, de blijvers, de blijvers, De vestigers, de blijvers ., voorzieningen, waardering die men voor de omgeving, om - geving heeft gespeeld in de migratiebeslissing ., de vestigers, vestigers, De blijvers, de vestigers ., de vestigers, De blijvers, de blijvers, de blijvers, vestigers, migratie naar de nieuwbouw - wijk van het middengebied, sfeer of sferen, de vestigers, migratiemotief, de vesti - gers, migratiebeslissing, sferen, vestigers, blijver, de vestigers, suburbanisatie, blijvers, vestigers, blijvers, vestigers, de blijvers, de blijvers, de vestigers, de vestigers, de vestigers, de starters, De starters, vestigers, blijvers ., de vestigers, de blijvers, starters, blijvers, vestigers, blijvers, vestigers, blijvers, De vestigers, De blijvers, de vestigers, blijvers, vestigers, blijver, vesti - gers, de vestigers, de vestigers, Forensisme, de vestigers, afstand, vestigers, het voorzieningennivo , de woningbouw en de afstand tot de stedenring ., andere processen als werkgelegenheids - en bouwprocesontwikkeling duidelijk maken"",";;;
"""(1974_Scholten_FWJ_De_Markeverdeling_in_Zuidoost-Salland)"";De Markeverdelingen in Zuidoost-Salland';F.W.J Scholten';""""""(1974'"",3,1974_Scholten_FWJ_De_Markeverdeling_in_Zuidoost-Salland,De Markeverdelingen in Zuidoost-Salland,F.W.J Scholten,""""""""""""""(1974'"""""",""morfologische en boderalcundigo structuur, mark Luttehberg, marlc Luttenborg, Iloetsele, mark Hoetselp, D A A R L E, nark Daarle, marl : Daarlo, mark Lutten - berg, mark Ilellendoorn, mark Daarlo, mark Daarlo, mark Ilootsele, mark Hel - lendoorn, mark Ilollcndoorn, IToetselo, Daarle, mark Hellendoorn, mark Hollendoorn"",";;;
"""(1976_Boskamp_MJ_De_invloed_van_persoonskenmerken)"";De invloed van persoonskenmerken op verschillende vormen van gebruik van een binnenstad';M.J. Boskamp';""Oktober """"(1976'"",4,1976_Boskamp_MJ_De_invloed_van_persoonskenmerken,De invloed van persoonskenmerken op verschillende vormen van gebruik van een binnenstad,M.J. Boskamp,""""""Oktober """"""""(1976'"""""",""het gebruik van een binnenstad, het gebruik van de binnenstad, gebruik van een binnenstad, het gebruik van de binnenstad, persoonskenmerken, persoonskenmerken, kenmerken van de binnenstad, persoonskenmerken, gebruik van de binnenstad, gebruik van de binnen - stad, gebruik van de binnenstad"",";;;
"""(1979_Anker_Wil_Het_woongedrag_in_de_wijk_Jutphaas-Wijkersloot)"";Het Woongedrag in de Wijk Jutphaas-Wijkersloot - Gemeente Nieuwegein';Rolf v. Acquoy',5,1979_Anker_Wil_Het_woongedrag_in_de_wijk_Jutphaas-Wijkersloot,Het Woongedrag in de Wijk Jutphaas-Wijkersloot - Gemeente Nieuwegein,Rolf v. Acquoy,,""woningtypen, woonomgeving, sociaal-economische, woonomgeving, woonom - geving, woonomgeving, iwoonomgeving, woonomgeving, demografische, sociaal-economische positie, verhuisgedrag, sociaal - economische status, woningtype, woonomgeving, woningtype, woningtype, woonomgeving, woningtype, woonomgeving, woonomgeving, woningtype, verhuisgedrag, verhuisgedrag, verhuisgedrag, sociaal-ekonomische, demografische, woon - omgeving ., sociaal-ekonomi - sche"",";;;
"""(1982_Baten_Henk_Groeikern_ook_koopkern)"")"";Groeikern ook Koopkern?',6,1982_Baten_Henk_Groeikern_ook_koopkern,Groeikern ook Koopkern?,,,""ruimtelijk koopgedrag, ruimtelijk koopgedrag, winkelvoor - zieningen, ruimtelijk koopgedrag, ruimtelijk koopgedrag, ruimtelijk ( koop - ) gedrag, ruimtelijk koopgedrag, ruimtelijk koopgedrag, koopgerichtheid, prefe - renties tructuur, koopgerichtheid, koopgerichtheid ., koopgerichtheid ., preferentie - structuur, koopgerichtheid, ruimtelijk koopgedrag, distributieve voorzieningen, preferentiestructuur, preferen - tiestructuur, koopgerichtheid, winkelvoorzieningen, winkelvoorzieningen, winkelvoorzieningen, winkelvoorzieningen, winkelvoorzieningen, winkelvoorzieningen, distributieve voorzieningen"",";;;
"""(1984_Elzakker_van_Ad_Regionale_verschillen_in_medische_konsumptie)"";Regionale Verschillen in Medische Consumptie' ,7,1984_Elzakker_van_Ad_Regionale_verschillen_in_medische_konsumptie,Regionale Verschillen in Medische Consumptie,,,""medische konsumptie, medische konsumptie, medische konsumptie, verzorgingsstaat, medische konsumptie, medische konsumptie"",";;;
"""(1985_Dwarkasing_Willy_De_Shell_Raffinaderij_op_Curacao)"";""De Shell-Raffinaderij Op Curacao; Haar Sociaal-Economische Effecten'"";Willy Dwarkasing';""September """"(1985'"",8,1985_Dwarkasing_Willy_De_Shell_Raffinaderij_op_Curacao,\De Shell-Raffinaderij Op Curacao,"" Haar Sociaal-Economische Effecten'"""""",Willy Dwarkasing',""Shell-raffinaderij, sociaal - economische, raffinaderij, raffinaderijen, olie-rafinaderijen, Shell"",";;;
"""(1988_H~1)"";Innovatiebevordering In Baden-Wuerttemberg',9,1988_Robert_Hassink_Innovatiebevordering_In_Baden_wuerttemberg,Innovatiebevordering In Baden-Wuerttemberg',,,""zelforganiserend ver - mogen van de regio met benutting van eigen potenties, organisatorische structuren, werking van regionale netwerken, economisch profiel, praktijk van de innovatiebevordering, regionale techno - logiebevordering in Bad en-Wu r ttemberg, innovatieve bedrijvigheid, innovativiteit, innovatief, innovaties, innovativiteit, Wat is de aard van het regionale technologiebeleid in Baden - Wurttemberg en wat zijn de economische en ruimtelijke effecten en voorwaarden voor dat beleid ?, verschuiving van het economische zwaartepunt, economisch profiel, economisch profiel, produktiestructuur, PRODUKTIESTRUCTUUR, produktiestructuur, PRODUKTIEMILIEU, produktiemilieu, onderzoeksinfrastructuur, technologiepoltiek, produktiestructuur, produktiemilieu, produktiemilieufactor, produktiemilieu, produktiestructuur, produktiemilieu, technologie - politiek, innovativiteit, innovativiteit, innovaties, innovati - viteit, innovativiteit, innovativiteit, innovativiteit, produktiemilieu, technologiepolitiek, innovatie, innovativiteit, produktiestructuur, produktiemilieu, produktiestructuur, innovatief, innovaties, produktiestructuur, innovatiekracht, innovativiteit, prod uk tiemi 1 ieu, INNOVATIVITEIT, PRODUKTIESTRUCTUUR, innovatiekracht, in - novatiebevorderende overheidsmaatregelen, INNOVATIEF PRODUKTIEMILIEU, produktiemilieu, produktiemilieu, innovatief pro - duktiemilieu, innovatief produktiemilieu, innovatief klimaat, pro - duktiemilieu, technologiepolitiek, het innovatief produktiemilieu, innovatiebevorderend beleid, Innovatiebevorderings, technologiepolitiek, techno - logiepolitiek, technologiepolitiek, technologiepolitiek, technologiepolitieke, technologiepolitiek, technologiepolitieke, technologiepolitiek, technologiepolitiek, technologiepolitiek, technologiepolitiek, techno - logiepolitiek, tech - nologiepolitiek, innovatieve, technologiepolitiek, Nederlands beleid"",";;;
"""(1988_Roos_de_Jeroen_Randstad_en_telecommunicatie_UU)"";Randstad en telecommunicatie';Jeroen de Roos';""""""(20 April """"(1988'"",10,1988_Roos_de_Jeroen_Randstad_en_telecommunicatie,Randstad en telecommunicatie',Jeroen de Roos',""""""""""""""(20 April """"""""(1988'"""""",""Telecommunicatie, Telecommunicatie en daarvan afgeleide zaken als telematica"",";;;
